Sentence_id,text,label
29101,"Well, thank you, Lester, and thanks to Hofstra for hosting us.",0
29102,The central question in this election is really what kind of country we want to be and what kind of future we'll build together.,0
29103,"Today is my granddaughter's second birthday, so I think about this a lot.",0
29104,"First, we have to build an economy that works for everyone, not just those at the top.",0
29105,"That means we need new jobs, good jobs, with rising incomes.",0
29106,I want us to invest in you.,0
29107,I want us to invest in your future.,0
29108,"That means jobs in infrastructure, in advanced manufacturing, innovation and technology, clean, renewable energy, and small business, because most of the new jobs will come from small business.",0
29109,We also have to make the economy fairer.,0
29110,"That starts with raising the national minimum wage and also guarantee, finally, equal pay for women's work.",0
29111,I also want to see more companies do profit-sharing.,0
29112,"If you help create the profits, you should be able to share in them, not just the executives at the top.",0
29113,And I want us to do more to support people who are struggling to balance family and work.,0
29114,I've heard from so many of you about the difficult choices you face and the stresses that you're under.,0
29115,"So let's have paid family leave, earned sick days.",0
29116,Let's be sure we have affordable child care and debt-free college.,0
29117,How are we going to do it?,0
29118,We're going to do it by having the wealthy pay their fair share and close the corporate loopholes.,0
29119,"Finally, we tonight are on the stage together, Donald Trump and I. Donald, it's good to be with you.",0
29120,We're going to have a debate where we are talking about the important issues facing our country.,0
29121,"You have to judge us, who can shoulder the immense, awesome responsibilities of the presidency, who can put into action the plans that will make your life better.",0
29122,I hope that I will be able to earn your vote on November 8th.,0
29128,Our jobs are fleeing the country.,1
29130,They're going to many other countries.,1
29131,You look at what China is doing to our country in terms of making our product.,0
29132,"They're devaluing their currency, and there's nobody in our government to fight them.",1
29133,And we have a very good fight.,0
29134,And we have a winning fight.,0
29135,"Because they're using our country as a piggy bank to rebuild China, and many other countries are doing the same thing.",1
29136,"So we're losing our good jobs, so many of them.",0
29137,"When you look at what's happening in Mexico, a friend of mine who builds plants said it's the eighth wonder of the world.",0
29138,"They're building some of the biggest plants anywhere in the world, some of the most sophisticated, some of the best plants.",0
29139,"With the United States, as he said, not so much.",0
29141,"You see that, their small car division leaving.",1
29142,"Thousands of jobs leaving Michigan, leaving Ohio.",1
29144,And we can't allow it to happen anymore.,0
29145,"As far as child care is concerned and so many other things, I think Hillary and I agree on that.",0
29146,"We probably disagree a little bit as to numbers and amounts and what we're going to do, but perhaps we'll be talking about that later.",0
29147,But we have to stop our jobs from being stolen from us.,0
29148,"We have to stop our companies from leaving the United States and, with it, firing all of their people.",0
29149,All you have to do is take a look at Carrier air conditioning in Indianapolis.,0
29150,"They left -- fired 1,400 people.",1
29152,So many hundreds and hundreds of companies are doing this.,1
29153,We cannot let it happen.,0
29154,"Under my plan, I'll be reducing taxes tremendously, from 35 percent to 15 percent for companies, small and big businesses.",0
29155,That's going to be a job creator like we haven't seen since Ronald Reagan.,0
29156,It's going to be a beautiful thing to watch.,0
29161,"And I look very, very much forward to doing it.",0
29162,"We have to renegotiate our trade deals, and we have to stop these countries from stealing our companies and our jobs.",0
29164,"Well, I think that trade is an important issue.",0
29165,"Of course, we are 5 percent of the world's population; we have to trade with the other 95 percent.",0
29166,"And we need to have smart, fair trade deals.",0
29167,"We also, though, need to have a tax system that rewards work and not just financial transactions.",0
29168,And the kind of plan that Donald has put forth would be trickle-down economics all over again.,1
29169,"In fact, it would be the most extreme version, the biggest tax cuts for the top percent of the people in this country than we've ever had.",1
29170,"I call it trumped-up trickle-down, because that's exactly what it would be.",0
29171,That is not how we grow the economy.,0
29172,"We just have a different view about what's best for growing the economy, how we make investments that will actually produce jobs and rising incomes.",0
29173,I think we come at it from somewhat different perspectives.,0
29175,"You know, Donald was very fortunate in his life, and that's all to his benefit.",0
29176,"He started his business with $14 million, borrowed from his father, and he really believes that the more you help wealthy people, the better off we'll be and that everything will work out from there.",1
29178,I have a different experience.,0
29179,My father was a small-businessman.,0
29181,"He printed drapery fabrics on long tables, where he pulled out those fabrics and he went down with a silkscreen and dumped the paint in and took the squeegee and kept going.",0
29182,"And so what I believe is the more we can do for the middle class, the more we can invest in you, your education, your skills, your future, the better we will be off and the better we'll grow.",0
29183,That's the kind of economy I want us to see again.,0
29188,"Well, for one thing -- and before we start on that -- my father gave me a very small loan in 1975, and I built it into a company that's worth many, many billions of dollars, with some of the greatest assets in the world, and I say that only because that's the kind of thinking that our country needs.",1
29189,Our country's in deep trouble.,0
29190,"We don't know what we're doing when it comes to devaluations and all of these countries all over the world, especially China.",0
29191,"They're the best, the best ever at it.",0
29192,"What they're doing to us is a very, very sad thing.",0
29193,So we have to do that.,0
29194,We have to renegotiate our trade deals.,0
29195,"And, Lester, they're taking our jobs, they're giving incentives, they're doing things that, frankly, we don't do.",1
29196,Let me give you the example of Mexico.,0
29197,They have a VAT tax.,1
29198,We're on a different system.,0
29199,"When we sell into Mexico, there's a tax.",1
29200,"When they sell in -- automatic, 16 percent, approximately.",1
29201,"When they sell into us, there's no tax.",1
29203,"It's been defective for a long time, many years, but the politicians haven't done anything about it.",1
29204,"Now, in all fairness to Secretary Clinton -- yes, is that OK?",0
29206,I want you to be very happy.,0
29207,It's very important to me.,0
29208,"But in all fairness to Secretary Clinton, when she started talking about this, it was really very recently.",0
29209,She's been doing this for 30 years.,0
29210,And why hasn't she made the agreements better?,0
29211,The NAFTA agreement is defective.,0
29212,"Just because of the tax and many other reasons, but just because of the fact...",0
29214,"Secretary Clinton and others, politicians, should have been doing this for years, not right now, because of the fact that we've created a movement.",0
29215,They should have been doing this for years.,0
29216,"What's happened to our jobs and our country and our economy generally is -- look, we owe $20 trillion.",1
29217,"We cannot do it any longer, Lester.",0
29219,"How do you bring back -- specifically bring back jobs, American manufacturers?",0
29220,How do you make them bring the jobs back?,0
29221,"Well, the first thing you do is don't let the jobs leave.",0
29223,"I could name, I mean, there are thousands of them.",1
29224,"They're leaving, and they're leaving in bigger numbers than ever.",1
29225,"And what you do is you say, fine, you want to go to Mexico or some other country, good luck.",0
29226,We wish you a lot of luck.,0
29227,"But if you think you're going to make your air conditioners or your cars or your cookies or whatever you make and bring them into our country without a tax, you're wrong.",0
29228,"And once you say you're going to have to tax them coming in, and our politicians never do this, because they have special interests and the special interests want those companies to leave, because in many cases, they own the companies.",0
29229,"So what I'm saying is, we can stop them from leaving.",0
29230,We have to stop them from leaving.,0
29231,"And that's a big, big factor.",0
29233,"Well, let's stop for a second and remember where we were eight years ago.",0
29234,"We had the worst financial crisis, the Great Recession, the worst since the 1930s.",1
29235,"That was in large part because of tax policies that slashed taxes on the wealthy, failed to invest in the middle class, took their eyes off of Wall Street, and created a perfect storm.",1
29236,"In fact, Donald was one of the people who rooted for the housing crisis.",1
29237,"He said, back in 2006, ""Gee, I hope it does collapse, because then I can go in and buy some and make some money.""",1
29239,"That's called business, by the way.",0
29240,Nine million people -- nine million people lost their jobs.,1
29241,Five million people lost their homes.,1
29242,And $13 trillion in family wealth was wiped out.,1
29243,"Now, we have come back from that abyss.",1
29244,And it has not been easy.,0
29245,"So we're now on the precipice of having a potentially much better economy, but the last thing we need to do is to go back to the policies that failed us in the first place.",0
29246,"Independent experts have looked at what I've proposed and looked at what Donald's proposed, and basically they've said this, that if his tax plan, which would blow up the debt by over $5 trillion and would in some instances disadvantage middle-class families compared to the wealthy, were to go into effect, we would lose 3.5 million jobs and maybe have another recession.",1
29247,"They've looked at my plans and they've said, OK, if we can do this, and I intend to get it done, we will have 10 million more new jobs, because we will be making investments where we can grow the economy.",1
29249,Some country is going to be the clean- energy superpower of the 21st century.,0
29250,Donald thinks that climate change is a hoax perpetrated by the Chinese.,1
29254,I do not say that.,1
29255,I think science is real.,0
29256,I do not say that.,0
29257,"And I think it's important that we grip this and deal with it, both at home and abroad.",0
29258,And here's what we can do.,0
29259,We can deploy a half a billion more solar panels.,0
29260,We can have enough clean energy to power every home.,1
29261,We can build a new modern electric grid.,0
29262,That's a lot of jobs; that's a lot of new economic activity.,0
29263,"So I've tried to be very specific about what we can and should do, and I am determined that we're going to get the economy really moving again, building on the progress we've made over the last eight years, but never going back to what got us in trouble in the first place.",0
29265,She talks about solar panels.,0
29266,"We invested in a solar company, our country.",1
29268,They lost plenty of money on that one.,1
29269,"Now, look, I'm a great believer in all forms of energy, but we're putting a lot of people out of work.",1
29270,Our energy policies are a disaster.,0
29271,"Our country is losing so much in terms of energy, in terms of paying off our debt.",1
29272,You can't do what you're looking to do with $20 trillion in debt.,1
29273,"The Obama administration, from the time they've come in, is over 230 years' worth of debt, and he's topped it.",1
29274,"He's doubled it in a course of almost eight years, seven-and-a-half years, to be semi- exact.",1
29275,So I will tell you this.,0
29276,We have to do a much better job at keeping our jobs.,0
29277,"And we have to do a much better job at giving companies incentives to build new companies or to expand, because they're not doing it.",0
29278,"And all you have to do is look at Michigan and look at Ohio and look at all of these places where so many of their jobs and their companies are just leaving, they're gone.",1
29279,"And, Hillary, I'd just ask you this.",0
29280,You've been doing this for 30 years.,0
29281,Why are you just thinking about these solutions right now?,0
29282,"For 30 years, you've been doing it, and now you're just starting to think of solutions.",1
29284,I will bring -- excuse me.,0
29285,I will bring back jobs.,0
29286,You can't bring back jobs.,0
29287,"Well, actually, I have thought about this quite a bit.",0
29289,"And I have -- well, not quite that long.",0
29290,I think my husband did a pretty good job in the 1990s.,0
29291,I think a lot about what worked and how we can make it work again...,0
29294,"... million new jobs, a balanced budget...",0
29295,"He approved NAFTA, which is the single worst trade deal ever approved in this country.",1
29296,Incomes went up for everybody.,1
29297,"Manufacturing jobs went up also in the 1990s, if we're actually going to look at the facts.",1
29298,"When I was in the Senate, I had a number of trade deals that came before me, and I held them all to the same test.",0
29299,Will they create jobs in America?,0
29300,Will they raise incomes in America?,0
29301,And are they good for our national security?,0
29302,Some of them I voted for.,0
29303,"The biggest one, a multinational one known as CAFTA, I voted against.",1
29304,And because I hold the same standards as I look at all of these trade deals.,0
29305,But let's not assume that trade is the only challenge we have in the economy.,0
29306,"I think it is a part of it, and I've said what I'm going to do.",0
29307,I'm going to have a special prosecutor.,0
29308,"We're going to enforce the trade deals we have, and we're going to hold people accountable.",0
29309,"When I was secretary of state, we actually increased American exports globally 30 percent.",1
29310,We increased them to China 50 percent.,1
29311,So I know how to really work to get new jobs and to get exports that helped to create more new jobs.,0
29313,But you haven't done it in 30 years or 26 years or any number you want to...,1
29314,"Well, I've been a senator, Donald...",0
29317,And I have been a secretary of state...,0
29319,And I have done a lot...,0
29320,"Your husband signed NAFTA, which was one of the worst things that ever happened to the manufacturing industry.",1
29323,"You go to New England, you go to Ohio, Pennsylvania, you go anywhere you want, Secretary Clinton, and you will see devastation where manufacture is down 30, 40, sometimes 50 percent.",1
29324,"NAFTA is the worst trade deal maybe ever signed anywhere, but certainly ever signed in this country.",0
29325,And now you want to approve Trans-Pacific Partnership.,1
29326,You were totally in favor of it.,1
29327,"Then you heard what I was saying, how bad it is, and you said, I can't win that debate.",0
29328,"But you know that if you did win, you would approve that, and that will be almost as bad as NAFTA.",0
29329,Nothing will ever top NAFTA.,0
29330,"Well, that is just not accurate.",0
29331,I was against it once it was finally negotiated and the terms were laid out.,1
29332,I wrote about that in...,0
29333,You called it the gold standard.,0
29335,You called it the gold standard of trade deals.,1
29336,You said it's the finest deal you've ever seen.,0
29338,"And then you heard what I said about it, and all of a sudden you were against it.",1
29339,"Well, Donald, I know you live in your own reality, but that is not the facts.",0
29340,"The facts are -- I did say I hoped it would be a good deal, but when it was negotiated...",1
29342,"... which I was not responsible for, I concluded it wasn't.",0
29343,I wrote about that in my book...,0
29344,So is it President Obama's fault?,0
29346,Is it President Obama's fault?,0
29348,"Secretary, is it President Obama's fault?",0
29351,"There are different views about what's good for our country, our economy, and our leadership in the world.",0
29352,And I think it's important to look at what we need to do to get the economy going again.,0
29353,"That's why I said new jobs with rising incomes, investments, not in more tax cuts that would add $5 trillion to the debt.",1
29354,But you have no plan.,0
29355,"But in -- oh, but I do.",0
29356,"Secretary, you have no plan.",0
29357,"In fact, I have written a book about it.",0
29359,You can pick it up tomorrow at a bookstore...,0
29363,... or at an airport near you.,0
29365,"But it's because I see this -- we need to have strong growth, fair growth, sustained growth.",0
29366,We also have to look at how we help families balance the responsibilities at home and the responsibilities at business.,0
29367,So we have a very robust set of plans.,0
29368,"And people have looked at both of our plans, have concluded that mine would create 10 million jobs and yours would lose us 3.5 million jobs, and explode the debt which would have a recession.",1
29369,You are going to approve one of the biggest tax cuts in history.,1
29370,You are going to approve one of the biggest tax increases in history.,1
29371,You are going to drive business out.,0
29372,"Your regulations are a disaster, and you're going to increase regulations all over the place.",0
29373,"And by the way, my tax cut is the biggest since Ronald Reagan.",1
29374,I'm very proud of it.,0
29375,It will create tremendous numbers of new jobs.,0
29376,"But regulations, you are going to regulate these businesses out of existence.",0
29377,"When I go around -- Lester, I tell you this, I've been all over.",0
29378,"And when I go around, despite the tax cut, the thing -- the things that business as in people like the most is the fact that I'm cutting regulation.",0
29379,"You have regulations on top of regulations, and new companies cannot form and old companies are going out of business.",1
29380,And you want to increase the regulations and make them even worse.,0
29381,I'm going to cut regulations.,0
29382,"I'm going to cut taxes big league, and you're going to raise taxes big league, end of story.",0
29385,That can't -- that can't be left to stand.,0
29387,"I kind of assumed that there would be a lot of these charges and claims, and so...",0
29389,"So we have taken the home page of my website, HillaryClinton.com, and we've turned it into a fact-checker.",0
29390,"So if you want to see in real-time what the facts are, please go and take a look.",0
29391,Because what I have proposed...,0
29392,"And take a look at mine, also, and you'll see.",0
29393,"... would not add a penny to the debt, and your plans would add $5 trillion to the debt.",1
29394,What I have proposed would cut regulations and streamline them for small businesses.,1
29395,"What I have proposed would be paid for by raising taxes on the wealthy, because they have made all the gains in the economy.",0
29396,And I think it's time that the wealthy and corporations paid their fair share to support this country.,0
29398,"Well, could I just finish -- I think I...",0
29401,"I think I should -- you go to her website, and you take a look at her website.",0
29403,She's going to raise taxes $1.3 trillion.,1
29405,And look at her website.,0
29407,It's no difference than this.,0
29408,She's telling us how to fight ISIS.,0
29409,Just go to her website.,0
29410,She tells you how to fight ISIS on her website.,0
29411,I don't think General Douglas MacArthur would like that too much.,0
29413,"Well, at least I have a plan to fight ISIS.",0
29415,"No, no, you're telling the enemy everything you want to do.",0
29418,"See, you're telling the enemy everything you want to do.",0
29419,No wonder you've been fighting -- no wonder you've been fighting ISIS your entire adult life.,1
29420,"That's a -- that's -- go to the -- please, fact checkers, get to work.",0
29430,"Well, I'm really calling for major jobs, because the wealthy are going create tremendous jobs.",0
29431,They're going to expand their companies.,0
29432,They're going to do a tremendous job.,0
29433,I'm getting rid of the carried interest provision.,0
29434,"And if you really look, it's not a tax -- it's really not a great thing for the wealthy.",0
29435,It's a great thing for the middle class.,0
29436,It's a great thing for companies to expand.,0
29437,"And when these people are going to put billions and billions of dollars into companies, and when they're going to bring $2.5 trillion back from overseas, where they can't bring the money back, because politicians like Secretary Clinton won't allow them to bring the money back, because the taxes are so onerous, and the bureaucratic red tape, so what -- is so bad.",1
29438,"So what they're doing is they're leaving our country, and they're, believe it or not, leaving because taxes are too high and because some of them have lots of money outside of our country.",1
29439,"And instead of bringing it back and putting the money to work, because they can't work out a deal to -- and everybody agrees it should be brought back.",0
29440,"Instead of that, they're leaving our country to get their money, because they can't bring their money back into our country, because of bureaucratic red tape, because they can't get together.",1
29441,Because we have -- we have a president that can't sit them around a table and get them to approve something.,0
29443,"Republicans and Democrats agree that this should be done, $2.5 trillion.",1
29444,I happen to think it's double that.,0
29445,"It's probably $5 trillion that we can't bring into our country, Lester.",1
29446,"And with a little leadership, you'd get it in here very quickly, and it could be put to use on the inner cities and lots of other things, and it would be beautiful.",0
29447,But we have no leadership.,0
29448,"And honestly, that starts with Secretary Clinton.",0
29451,"I have a feeling that by, the end of this evening, I'm going to be blamed for everything that's ever happened.",0
29456,"You know, just join the debate by saying more crazy things.",0
29457,"Now, let me say this, it is absolutely the case...",0
29458,There's nothing crazy about not letting our companies bring their money back into their country.,0
29461,"Yeah, well, let's start the clock again, Lester.",0
29462,We've looked at your tax proposals.,0
29463,"I don't see changes in the corporate tax rates or the kinds of proposals you're referring to that would cause the repatriation, bringing back of money that's stranded overseas.",0
29464,I happen to support that.,0
29465,Then you didn't read it.,0
29466,I happen to -- I happen to support that in a way that will actually work to our benefit.,0
29467,"But when I look at what you have proposed, you have what is called now the Trump loophole, because it would so advantage you and the business you do.",1
29468,You've proposed an approach that has a...,0
29469,Who gave it that name?,0
29470,The first I've -- who gave it that name?,0
29473,... $4 billion tax benefit for your family.,1
29474,And when you look at what you are proposing...,0
29476,How much for my family?,0
29479,"... as I said, trumped-up trickle-down.",0
29481,"It got us into the mess we were in, in 2008 and 2009.",1
29482,Slashing taxes on the wealthy hasn't worked.,1
29483,"And a lot of really smart, wealthy people know that.",0
29484,"And they are saying, hey, we need to do more to make the contributions we should be making to rebuild the middle class.",0
29485,I don't think top-down works in America.,0
29486,"I think building the middle class, investing in the middle class, making college debt-free so more young people can get their education, helping people refinance their -- their debt from college at a lower rate.",0
29487,Those are the kinds of things that will really boost the economy.,0
29488,"Broad-based, inclusive growth is what we need in America, not more advantages for people at the very top.",0
29494,Our country is suffering because people like Secretary Clinton have made such bad decisions in terms of our jobs and in terms of what's going on.,0
29495,"Now, look, we have the worst revival of an economy since the Great Depression.",1
29496,And believe me: We're in a bubble right now.,0
29497,"And the only thing that looks good is the stock market, but if you raise interest rates even a little bit, that's going to come crashing down.",1
29498,"We are in a big, fat, ugly bubble.",0
29499,And we better be awfully careful.,0
29500,And we have a Fed that's doing political things.,0
29501,This Janet Yellen of the Fed.,0
29502,The Fed is doing political -- by keeping the interest rates at this level.,1
29503,"And believe me: The day Obama goes off, and he leaves, and goes out to the golf course for the rest of his life to play golf, when they raise interest rates, you're going to see some very bad things happen, because the Fed is not doing their job.",0
29504,The Fed is being more political than Secretary Clinton.,0
29508,I don't mind releasing -- I'm under a routine audit.,0
29510,"And -- as soon as the audit's finished, it will be released.",0
29511,"But you will learn more about Donald Trump by going down to the federal elections, where I filed a 104-page essentially financial statement of sorts, the forms that they have.",1
29512,"It shows income -- in fact, the income -- I just looked today -- the income is filed at $694 million for this past year, $694 million.",1
29513,"If you would have told me I was going to make that 15 or 20 years ago, I would have been very surprised.",0
29514,But that's the kind of thinking that our country needs.,0
29515,"When we have a country that's doing so badly, that's being ripped off by every single country in the world, it's the kind of thinking that our country needs, because everybody -- Lester, we have a trade deficit with all of the countries that we do business with, of almost $800 billion a year.",1
29516,You know what that is?,0
29517,"That means, who's negotiating these trade deals?",0
29518,We have people that are political hacks negotiating our trade deals.,0
29523,"Well, I told you, I will release them as soon as the audit.",0
29524,"Look, I've been under audit almost for 15 years.",1
29525,I know a lot of wealthy people that have never been audited.,0
29526,"I said, do you get audited?",0
29527,I get audited almost every year.,1
29528,"And in a way, I should be complaining.",0
29531,It's almost become a way of life.,0
29532,I get audited by the IRS.,1
29535,We have a situation in this country that has to be taken care of.,0
29536,"I will release my tax returns -- against my lawyer's wishes -- when she releases her 33,000 e-mails that have been deleted.",1
29537,"As soon as she releases them, I will release.",0
29539,I will release my tax returns.,0
29540,"And that's against -- my lawyers, they say, ""Don't do it.""",0
29541,I will tell you this.,0
29542,"No -- in fact, watching shows, they're reading the papers.",0
29543,"Almost every lawyer says, you don't release your returns until the audit's complete.",1
29544,"When the audit's complete, I'll do it.",0
29545,But I would go against them if she releases her e-mails.,0
29548,Let her release the e-mails.,0
29549,"Why did she delete 33,000...",0
29555,"Well, I think you've seen another example of bait-and- switch here.",0
29556,"For 40 years, everyone running for president has released their tax returns.",1
29557,"You can go and see nearly, I think, 39, 40 years of our tax returns, but everyone has done it.",1
29558,We know the IRS has made clear there is no prohibition on releasing it when you're under audit.,1
29559,"So you've got to ask yourself, why won't he release his tax returns?",0
29560,And I think there may be a couple of reasons.,0
29561,"First, maybe he's not as rich as he says he is.",0
29562,"Second, maybe he's not as charitable as he claims to be.",0
29563,"Third, we don't know all of his business dealings, but we have been told through investigative reporting that he owes about $650 million to Wall Street and foreign banks.",1
29564,"Or maybe he doesn't want the American people, all of you watching tonight, to know that he's paid nothing in federal taxes, because the only years that anybody's ever seen were a couple of years when he had to turn them over to state authorities when he was trying to get a casino license, and they showed he didn't pay any federal income tax.",1
29566,"So if he's paid zero, that means zero for troops, zero for vets, zero for schools or health.",0
29567,"And I think probably he's not all that enthusiastic about having the rest of our country see what the real reasons are, because it must be something really important, even terrible, that he's trying to hide.",0
29568,"And the financial disclosure statements, they don't give you the tax rate.",0
29569,They don't give you all the details that tax returns would.,1
29570,And it just seems to me that this is something that the American people deserve to see.,0
29571,"And I have no reason to believe that he's ever going to release his tax returns, because there's something he's hiding.",0
29573,We'll keep guessing at what it might be that he's hiding.,0
29574,"But I think the question is, were he ever to get near the White House, what would be those conflicts?",0
29575,Who does he owe money to?,0
29576,"Well, he owes you the answers to that, and he should provide them.",0
29580,"You know, I made a mistake using a private e- mail.",0
29582,"And if I had to do it over again, I would, obviously, do it differently.",0
29583,But I'm not going to make any excuses.,0
29584,"It was a mistake, and I take responsibility for that.",0
29586,That was more than a mistake.,0
29589,That was not a mistake.,0
29591,"When you have your staff taking the Fifth Amendment, taking the Fifth so they're not prosecuted, when you have the man that set up the illegal server taking the Fifth, I think it's disgraceful.",1
29592,"And believe me, this country thinks it's -- really thinks it's disgraceful, also.",0
29593,"As far as my tax returns, you don't learn that much from tax returns.",0
29594,That I can tell you.,0
29595,You learn a lot from financial disclosure.,0
29596,And you should go down and take a look at that.,0
29597,"The other thing, I'm extremely underleveraged.",0
29598,"The report that said $650 -- which, by the way, a lot of friends of mine that know my business say, boy, that's really not a lot of money.",0
29599,It's not a lot of money relative to what I had.,0
29600,"The buildings that were in question, they said in the same report, which was -- actually, it wasn't even a bad story, to be honest with you, but the buildings are worth $3.9 billion.",1
29601,And the $650 isn't even on that.,0
29603,It's much less than that.,0
29604,"But I could give you a list of banks, I would -- if that would help you, I would give you a list of banks.",0
29605,"These are very fine institutions, very fine banks.",0
29606,I could do that very quickly.,0
29608,I have a great company.,0
29609,I have a tremendous income.,0
29610,And the reason I say that is not in a braggadocios way.,0
29611,It's because it's about time that this country had somebody running it that has an idea about money.,0
29612,"When we have $20 trillion in debt, and our country's a mess, you know, it's one thing to have $20 trillion in debt and our roads are good and our bridges are good and everything's in great shape, our airports.",1
29613,Our airports are like from a third world country.,0
29614,"You land at LaGuardia, you land at Kennedy, you land at LAX, you land at Newark, and you come in from Dubai and Qatar and you see these incredible -- you come in from China, you see these incredible airports, and you land -- we've become a third world country.",0
29615,So the worst of all things has happened.,0
29616,"We owe $20 trillion, and we're a mess.",1
29618,"And we've spent $6 trillion in the Middle East, according to a report that I just saw.",1
29619,"Whether it's 6 or 5, but it looks like it's 6, $6 trillion in the Middle East, we could have rebuilt our country twice.",1
29620,And it's really a shame.,0
29621,And it's politicians like Secretary Clinton that have caused this problem.,0
29622,Our country has tremendous problems.,0
29624,We're a serious debtor nation.,1
29625,"And we have a country that needs new roads, new tunnels, new bridges, new airports, new schools, new hospitals.",0
29626,"And we don't have the money, because it's been squandered on so many of your ideas.",1
29628,And maybe because you haven't paid any federal income tax for a lot of years.,1
29630,And the other thing I think is important...,0
29631,"It would be squandered, too, believe me.",0
29632,"... is if your -- if your main claim to be president of the United States is your business, then I think we should talk about that.",0
29633,"You know, your campaign manager said that you built a lot of businesses on the backs of little guys.",0
29634,"And, indeed, I have met a lot of the people who were stiffed by you and your businesses, Donald.",0
29635,"I've met dishwashers, painters, architects, glass installers, marble installers, drapery installers, like my dad was, who you refused to pay when they finished the work that you asked them to do.",1
29636,We have an architect in the audience who designed one of your clubhouses at one of your golf courses.,0
29638,It immediately was put to use.,0
29639,"And you wouldn't pay what the man needed to be paid, what he was charging you to do...",0
29640,Maybe he didn't do a good job and I was unsatisfied with his work...,0
29642,"Which our country should do, too.",0
29643,"Do the thousands of people that you have stiffed over the course of your business not deserve some kind of apology from someone who has taken their labor, taken the goods that they produced, and then refused to pay them?",0
29644,I can only say that I'm certainly relieved that my late father never did business with you.,0
29645,"He provided a good middle-class life for us, but the people he worked for, he expected the bargain to be kept on both sides.",0
29646,"And when we talk about your business, you've taken business bankruptcy six times.",1
29647,There are a lot of great businesspeople that have never taken bankruptcy once.,0
29648,You call yourself the King of Debt.,0
29650,You even at one time suggested that you would try to negotiate down the national debt of the United States.,1
29653,"Well, sometimes there's not a direct transfer of skills from business to government, but sometimes what happened in business would be really bad for government.",0
29655,And we need to be very clear about that.,0
29656,"So, yeah, I think -- I do think it's time.",0
29657,"Look, it's all words, it's all sound bites.",0
29658,I built an unbelievable company.,0
29659,"Some of the greatest assets anywhere in the world, real estate assets anywhere in the world, beyond the United States, in Europe, lots of different places.",0
29661,"But on occasion, four times, we used certain laws that are there.",1
29662,"And when Secretary Clinton talks about people that didn't get paid, first of all, they did get paid a lot, but taken advantage of the laws of the nation.",1
29663,"Now, if you want to change the laws, you've been there a long time, change the laws.",0
29664,But I take advantage of the laws of the nation because I'm running a company.,0
29665,"My obligation right now is to do well for myself, my family, my employees, for my companies.",0
29666,And that's what I do.,0
29667,But what she doesn't say is that tens of thousands of people that are unbelievably happy and that love me.,0
29668,I'll give you an example.,0
29669,"We're just opening up on Pennsylvania Avenue right next to the White House, so if I don't get there one way, I'm going to get to Pennsylvania Avenue another.",0
29670,But we're opening the Old Post Office.,0
29671,"Under budget, ahead of schedule, saved tremendous money.",1
29672,I'm a year ahead of schedule.,1
29673,And that's what this country should be doing.,0
29674,We build roads and they cost two and three and four times what they're supposed to cost.,1
29675,"We buy products for our military and they come in at costs that are so far above what they were supposed to be, because we don't have people that know what they're doing.",1
29676,"When we look at the budget, the budget is bad to a large extent because we have people that have no idea as to what to do and how to buy.",0
29677,The Trump International is way under budget and way ahead of schedule.,1
29678,And we should be able to do that for our country.,0
29687,Race remains a significant challenge in our country.,0
