Sentence_id,text,label
37436,He's been a professor for a long time at a great school.,0
37440,There's no way they would give it up.,0
37463,They're able to charge women more for the same exact procedure a man gets.,1
37470,"As far as a say is concerned, the people already had their say.",0
37504,I am the Democratic Party right now.,0
37510,"Well, there's seven million people that contracted COVID.",1
37513,So don't tell me about this.,0
37514,I'm happy to talk about this.,0
37519,"You would have been much later, Joe, much later.",0
37528,And so the election is all-,0
37531,Why is it on the ballot?,0
37571,And we will protect people.,0
37589,I'll give you an example.,0
37593,Take a look at all of the drugs that what we're doing.,0
37623,"On Super Tuesday, you got very lucky.",0
37628,And tonight I'm going to make sure.,0
37630,"Because here's the deal, here's the deal.",0
37631,The fact is that everything he's saying so far is simply a lie.,1
37643,"The wrong guy, the wrong night, at the wrong time.",0
37651,"You agreed with Bernie Sanders on a plan that you absolutely agreed to and under that plan [crosstalk], they call it socialized medicine.",1
37664,He has never offered a plan.,1
37672,We took away the individual mandate.,1
37673,"We guaranteed pre-existing conditions, but took away the individual mandate.",1
37677,"If I run it badly, they'll probably blame him, but they'll blame me.",0
37678,"But more importantly, I want to help people.",0
37685,So we do want to get rid of it.,0
37702,And the fact is this man doesn't know what he's talking about.,0
37710,"Whatever position I take on that, that'll become the issue.",0
37711,The issue is the American people should speak.,0
37722,You want to put a lot of new Supreme Court Justices.,0
37724,"Will you shut up, man?",0
37725,"Listen, who is on your list, Joe?",0
37749,"We, in fact, have 4% of the world's population, 20% of the deaths.",1
37750,"40,000 people a day are contracting COVID.",1
37753,"Well, it is what it is because you are who you are.",0
37764,"In addition to that, what did he do?",0
37770,And what did he do then?,0
37777,"I laid out back in March, exactly what we should be doing.",0
37778,"And I laid out again in July, what we should be doing.",0
37779,We should be providing all the protective gear possible.,0
37802,"Many of your Democrat Governors said, \President Trump did a phenomenal job.\""""",1
37816,Far fewer people are dying.,1
37817,We've done a great job.,0
37824,"But I'll tell you, Joe, you could never have done the job that we did.",0
37839,How many of you got up this morning and had an empty chair at the kitchen table because someone died of COVID?,0
